Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
[2025-05-05](https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League), 20:00 (02:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 35](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Mon, Home, D, 1, 1, [Nott'ham Forest](https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats), 2.3, 0.7, 50," 25,096", [Marc Guéhi](https://fbref.com/en/players/d0706b27/Marc-Guehi), 3-4-3, 4-2-3-1, Andy Madley, [Match Report](https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League),   ,Crystal Palace
[2025-05-11](https://fbref.com/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League), 14:15 (20:15), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 36](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 2, 0, [Tottenham](https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats), 3.3, 0.7, 52," 60,254", [Marc Guéhi](https://fbref.com/en/players/d0706b27/Marc-Guehi), 3-4-3, 4-3-3, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League),   ,Crystal Palace
[2025-05-17](https://fbref.com/en/matches/44f6bf8c/Crystal-Palace-Manchester-City-May-17-2025-FA-Cup), 16:30 (22:30), [FA Cup](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), [Final](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), Sat, Neutral, W, 1, 0, [Manchester City](https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats), , , 22," 84,163", [Marc Guéhi](https://fbref.com/en/players/d0706b27/Marc-Guehi), 3-4-3, 4-2-3-1, Stuart Attwell, [Match Report](https://fbref.com/en/matches/44f6bf8c/Crystal-Palace-Manchester-City-May-17-2025-FA-Cup),   ,Crystal Palace
[2025-05-20](https://fbref.com/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League), 20:00 (02:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 37](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Tue, Home, W, 4, 2, [Wolves](https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats), 1.7, 1.4, 31," 24,766", [Joel Ward](https://fbref.com/en/players/8a7ff278/Joel-Ward), 3-4-3, 3-4-3, David Webb, [Match Report](https://fbref.com/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League),   ,Crystal Palace
[2025-05-25](https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League), 16:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 38](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, D, 1, 1, [Liverpool](https://fbref.com/en/squads/822bd0ba/Liverpool-Stats), 1.8, 2.1, 31," 60,382", [Dean Henderson](https://fbref.com/en/players/e5a76dfe/Dean-Henderson), 3-4-3, 4-2-3-1, Darren England, [Match Report](https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League), ,Crystal Palace
[2024-08-17](https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 1](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, L, 0, 3, [Brighton](https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats), 0.5, 1.4, 40," 39,217", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-2-3-1, Simon Hooper, [Match Report](https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League),   ,Everton
[2024-08-24](https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 2](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, L, 0, 4, [Tottenham](https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats), 1.0, 2.4, 30," 61,357", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-3-3, Anthony Taylor, [Match Report](https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League),   ,Everton
[2024-08-27](https://fbref.com/en/matches/46621334/Everton-Doncaster-Rovers-August-27-2024-EFL-Cup), 19:45 (01:45), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Second round](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Tue, Home, W, 3, 0, [Doncaster](https://fbref.com/en/squads/03d10d77/Doncaster-Rovers-Stats), , , 61," 37,245", [Séamus Coleman](https://fbref.com/en/players/0420d84f/Seamus-Coleman), 4-2-3-1, 4-1-4-1, James Bell, [Match Report](https://fbref.com/en/matches/46621334/Everton-Doncaster-Rovers-August-27-2024-EFL-Cup),   ,Everton
[2024-08-31](https://fbref.com/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 3](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, L, 2, 3, [Bournemouth](https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats), 1.8, 2.4, 47," 38,805", [Séamus Coleman](https://fbref.com/en/players/0420d84f/Seamus-Coleman), 4-2-3-1, 4-2-3-1, Stuart Attwell, [Match Report](https://fbref.com/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League),   ,Everton
[2024-09-14](https://fbref.com/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League), 17:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 4](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, L, 2, 3, [Aston Villa](https://fbref.com/en/squads/8602292d/Aston-Villa-Stats), 0.9, 2.1, 28," 41,573", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-2-3-1, Craig Pawson, [Match Report](https://fbref.com/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League),   ,Everton
[2024-09-17](https://fbref.com/en/matches/b567d5f5/Everton-Southampton-September-17-2024-EFL-Cup), 19:45 (01:45), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Third round](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Tue, Home, D, 1 (5), 1 (6), [Southampton](https://fbref.com/en/squads/33c895d4/Southampton-Stats), , , 26," 33,842", [Abdoulaye Doucouré](https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure), 4-2-3-1, 4-2-3-1, Darren Bond, [Match Report](https://fbref.com/en/matches/b567d5f5/Everton-Southampton-September-17-2024-EFL-Cup), Southampton won on penalty kicks following normal time  ,Everton
[2024-09-21](https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 5](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, D, 1, 1, [Leicester City](https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats), 1.1, 0.7, 42," 31,765", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-2-3-1, Darren England, [Match Report](https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League),   ,Everton
[2024-09-28](https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 6](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 2, 1, [Crystal Palace](https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats), 0.9, 0.9, 41," 38,954", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 3-4-3, Andy Madley, [Match Report](https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League),   ,Everton
[2024-10-05](https://fbref.com/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League), 17:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 7](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, D, 0, 0, [Newcastle Utd](https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats), 0.7, 2.1, 33," 39,265", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-3-3, Craig Pawson, [Match Report](https://fbref.com/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League),   ,Everton
[2024-10-19](https://fbref.com/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 8](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 2, 0, [Ipswich Town](https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats), 1.7, 1.3, 45," 29,862", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-2-3-1, Michael Oliver, [Match Report](https://fbref.com/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League),   ,Everton
[2024-10-26](https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League), 17:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 9](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, D, 1, 1, [Fulham](https://fbref.com/en/squads/fd962109/Fulham-Stats), 0.8, 1.2, 40," 38,742", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-2-3-1, John Brooks, [Match Report](https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League),   ,Everton
[2024-11-02](https://fbref.com/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 10](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, L, 0, 1, [Southampton](https://fbref.com/en/squads/33c895d4/Southampton-Stats), 1.6, 0.7, 35," 31,143", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 5-4-1, Andy Madley, [Match Report](https://fbref.com/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League),   ,Everton
[2024-11-09](https://fbref.com/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 11](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, D, 0, 0, [West Ham](https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats), 1.1, 0.8, 51," 62,463", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-1-4-1, Stuart Attwell, [Match Report](https://fbref.com/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League),   ,Everton
[2024-11-23](https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 12](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, D, 0, 0, [Brentford](https://fbref.com/en/squads/cd051869/Brentford-Stats), 1.2, 1.1, 59," 38,915", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-3-3, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League),   ,Everton
[2024-12-01](https://fbref.com/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League), 13:30 (20:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 13](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, L, 0, 4, [Manchester Utd](https://fbref.com/en/squads/19538871/Manchester-United-Stats), 0.6, 1.1, 40," 73,817", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 3-4-3, John Brooks, [Match Report](https://fbref.com/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League),   ,Everton
[2024-12-04](https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League), 19:30 (02:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 14](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Wed, Home, W, 4, 0, [Wolves](https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats), 1.0, 0.8, 44," 38,820", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 3-4-3, Michael Salisbury, [Match Report](https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League),   ,Everton
[2024-12-14](https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 16](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, D, 0, 0, [Arsenal](https://fbref.com/en/squads/18bb7c10/Arsenal-Stats), 0.1, 1.2, 24," 60,176", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-3-3, 4-3-3, Craig Pawson, [Match Report](https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League),   ,Everton
[2024-12-22](https://fbref.com/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 17](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, D, 0, 0, [Chelsea](https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats), 1.0, 1.2, 25," 39,358", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-3-3, 4-2-3-1, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League),   ,Everton
[2024-12-26](https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League), 12:30 (19:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 18](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Thu, Away, D, 1, 1, [Manchester City](https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats), 0.7, 2.1, 34," 55,527", [Séamus Coleman](https://fbref.com/en/players/0420d84f/Seamus-Coleman), 4-3-3, 4-1-4-1, Simon Hooper, [Match Report](https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League),   ,Everton
[2024-12-29](https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 19](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, L, 0, 2, [Nott'ham Forest](https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats), 0.9, 1.5, 64," 25,414", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-3-3, 4-2-3-1, Tony Harrington, [Match Report](https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League),   ,Everton
[2025-01-04](https://fbref.com/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 20](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, L, 0, 1, [Bournemouth](https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats), 0.7, 1.8, 42," 11,223", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-2-3-1, John Brooks, [Match Report](https://fbref.com/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League),   ,Everton
[2025-01-09](https://fbref.com/en/matches/fde1af2b/Everton-Peterborough-United-January-9-2025-FA-Cup), 19:45 (02:45), [FA Cup](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), [Third round proper](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), Thu, Home, W, 2, 0, [P'borough Utd](https://fbref.com/en/squads/d6e6321c/Peterborough-United-Stats), , , ," 38,895", [Idrissa Gana Gueye](https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye), 3-4-3, 3-5-1-1, Thomas Bramall, [Match Report](https://fbref.com/en/matches/fde1af2b/Everton-Peterborough-United-January-9-2025-FA-Cup),   ,Everton
[2025-01-15](https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League), 19:30 (02:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 21](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Wed, Home, L, 0, 1, [Aston Villa](https://fbref.com/en/squads/8602292d/Aston-Villa-Stats), 1.1, 1.2, 50," 39,085", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-2-3-1, Samuel Barrott, [Match Report](https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League),   ,Everton
[2025-01-19](https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 22](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 3, 2, [Tottenham](https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats), 1.8, 1.1, 36," 39,326", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 3-4-3, Darren England, [Match Report](https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League),   ,Everton
[2025-01-25](https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 23](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 1, 0, [Brighton](https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats), 0.8, 0.7, 31," 31,087", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-2-3-1, Tim Robinson, [Match Report](https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League),   ,Everton
[2025-02-01](https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 24](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 4, 0, [Leicester City](https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats), 2.5, 0.3, 48," 39,376", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-2-3-1, Darren Bond, [Match Report](https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League),   ,Everton
[2025-02-08](https://fbref.com/en/matches/0795d369/Everton-Bournemouth-February-8-2025-FA-Cup), 15:00 (22:00), [FA Cup](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), [Fourth round proper](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), Sat, Home, L, 0, 2, [Bournemouth](https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats), , , 58," 38,909", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-2-3-1, John Brooks, [Match Report](https://fbref.com/en/matches/0795d369/Everton-Bournemouth-February-8-2025-FA-Cup),   ,Everton
[2025-02-12](https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League), 19:30 (02:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 15](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Wed, Home, D, 2, 2, [Liverpool](https://fbref.com/en/squads/822bd0ba/Liverpool-Stats), 1.0, 0.6, 37," 39,280", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-2-3-1, Michael Oliver, [Match Report](https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League),   ,Everton
[2025-02-15](https://fbref.com/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League), 17:30 (00:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 25](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 2, 1, [Crystal Palace](https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats), 0.9, 1.6, 42," 25,108", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 3-4-3, Anthony Taylor, [Match Report](https://fbref.com/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League),   ,Everton
[2025-02-22](https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League), 12:30 (19:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 26](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, D, 2, 2, [Manchester Utd](https://fbref.com/en/squads/19538871/Manchester-United-Stats), 1.6, 0.4, 38," 39,290", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 3-4-3, Andy Madley, [Match Report](https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League),   ,Everton
[2025-02-26](https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League), 19:30 (02:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 27](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Wed, Away, D, 1, 1, [Brentford](https://fbref.com/en/squads/cd051869/Brentford-Stats), 1.5, 1.4, 48," 17,082", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-2-3-1, Simon Hooper, [Match Report](https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League),   ,Everton
[2025-03-08](https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League), 20:00 (03:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 28](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, D, 1, 1, [Wolves](https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats), 1.2, 0.8, 34," 30,738", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 3-4-3, Stuart Attwell, [Match Report](https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League),   ,Everton
[2025-03-15](https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 29](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, D, 1, 1, [West Ham](https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats), 1.0, 0.8, 54," 39,343", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 3-5-2, Darren Bond, [Match Report](https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League),   ,Everton
[2025-04-02](https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League), 20:00 (02:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 30](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Wed, Away, L, 0, 1, [Liverpool](https://fbref.com/en/squads/822bd0ba/Liverpool-Stats), 0.9, 1.5, 27," 60,457", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-2-3-1, Samuel Barrott, [Match Report](https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League),   ,Everton
[2025-04-05](https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League), 12:30 (18:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 31](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, D, 1, 1, [Arsenal](https://fbref.com/en/squads/18bb7c10/Arsenal-Stats), 1.1, 1.8, 31," 39,316", [James Tarkowski](https://fbref.com/en/players/15ea812b/James-Tarkowski), 4-2-3-1, 4-3-3, Darren England, [Match Report](https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League),   ,Everton
